"employeeid","employeename","department","role","gender","age","project_name","start_date","end_date","status"
1,"Amit Sharma","IT","Software Engineer","Male",28,"ERP System Upgrade","2023-01-10",NULL,"Ongoing"
2,"Priya Verma","HR","HR Executive","Female",32,"Recruitment Drive Q1","2023-02-15","2023-03-10","Completed"
3,"Rohit Mehta","Finance","Accountant","Male",30,"Financial Audit FY24","2023-04-01",NULL,"Ongoing"
4,"Sneha Gupta","Marketing","Marketing Manager","Female",35,"Digital Marketing Campaign","2022-12-01","2023-04-30","Completed"
5,"Ankit Rawat","IT","Backend Developer","Male",26,"Backend Revamp","2024-01-01",NULL,"Ongoing"
6,"Neha Singh","Finance","Financial Analyst","Female",29,"Budget Planning","2023-06-01","2023-06-30","Completed"
7,"Vikas Yadav","Sales","Sales Executive","Male",27,"Sales CRM Deployment","2024-03-01",NULL,"Ongoing"
8,"Ritika Joshi","Sales","Sales Manager","Female",31,"Sales Expansion Plan","2022-10-10","2023-01-15","Completed"
9,"Deepak Jain","IT","Frontend Developer","Male",25,"UI Overhaul","2024-05-01",NULL,"Ongoing"
10,"Megha Rathi","HR","Recruiter","Female",30,"HR Portal Design","2023-07-01","2023-12-15","Completed"
